Gender,Married,Dependents,Education,Self_Employed,Loan_Amount_Term,Credit_History,Property_Area,LoanAmount,Total_Income
1.0,1.0,1.0,1.0,0.0,0.7435897435897436,1.0,1.0,0.5196034188243037,0.21264116713036008
1.0,1.0,0.0,0.0,0.0,0.7435897435897436,1.0,1.0,0.5441358669126808,0.27207247563436066
0.0,1.0,0.0,0.0,0.0,0.7435897435897436,1.0,0.5,0.5620720434227042,0.3337324477716639
0.0,0.0,0.0,0.0,0.0,0.7435897435897436,1.0,0.5,0.48632948400174114,0.18905076707723079
1.0,1.0,0.0,0.0,0.0,0.7435897435897436,1.0,0.5,0.5924099318089806,0.3100734788173505
1.0,1.0,0.3333333333333333,0.0,0.0,0.7435897435897436,1.0,0.5,0.6903318041329845,0.411218281163231
1.0,1.0,0.3333333333333333,0.0,0.0,0.7435897435897436,1.0,0.5,0.6324461935058503,0.26275545094201624
0.0,0.0,0.0,0.0,0.0,0.7435897435897436,1.0,1.0,0.4922122502111592,0.2660769501396649
1.0,0.0,0.3333333333333333,1.0,0.0,0.7435897435897436,1.0,0.0,0.5441358669126808,0.3565215531370425
0.0,0.0,0.0,0.0,0.0,0.7435897435897436,1.0,1.0,0.4053642104173878,0.12245280449399076
1.0,0.0,0.0,0.0,0.0,0.7435897435897436,0.0,0.0,0.7060645476366747,0.4168350171543287
1.0,1.0,1.0,0.0,1.0,0.7435897435897436,1.0,0.5,0.638763308271755,0.32695604472888884
1.0,0.0,0.0,0.0,0.0,0.7435897435897436,1.0,0.0,0.638763308271755,0.34146209693026797
1.0,1.0,0.0,1.0,0.0,0.7435897435897436,1.0,0.0,0.582725503529196,0.40834492451672877
1.0,1.0,0.0,1.0,0.0,0.6153846153846154,1.0,1.0,0.638763308271755,0.3107634151623182
1.0,1.0,0.0,1.0,0.0,0.05128205128205128,1.0,0.5,0.582725503529196,0.3185628695574658
1.0,1.0,0.0,0.0,0.0,0.7435897435897436,1.0,0.0,0.7197088561242695,0.4809796985423642
1.0,1.0,0.3333333333333333,0.0,1.0,0.7435897435897436,1.0,0.0,0.7197088561242695,0.37956657548370276
1.0,1.0,0.3333333333333333,0.0,0.0,0.7435897435897436,1.0,1.0,0.5961747864008986,0.3490849013445827
1.0,1.0,0.0,0.0,0.0,0.7435897435897436,1.0,1.0,0.5620720434227042,0.2729909631080758
1.0,1.0,0.0,1.0,0.0,0.7435897435897436,1.0,0.0,0.6371998580537919,0.33971641660033014
1.0,1.0,0.6666666666666666,1.0,0.0,1.0000000000000002,1.0,1.0,0.4922122502111592,0.17303796172477548
0.0,0.0,0.3333333333333333,0.0,0.0,0.6153846153846154,1.0,0.0,0.6418593844159997,0.31164766827696666
0.0,0.0,0.6666666666666666,0.0,1.0,0.7435897435897436,0.0,0.5,0.6903318041329845,0.31755933713476314
0.0,0.0,0.0,0.0,0.0,0.7435897435897436,1.0,1.0,0.47410344097724844,0.14097226041854838
1.0,1.0,0.0,0.0,0.0,0.7435897435897436,1.0,1.0,0.548749708701965,0.2723598681448418
1.0,1.0,0.3333333333333333,0.0,0.0,0.7435897435897436,1.0,0.0,0.5441358669126808,0.4006530774833992
1.0,0.0,0.0,0.0,0.0,0.7435897435897436,1.0,0.0,0.6053315212724693,0.316743972322856
1.0,1.0,1.0,1.0,0.0,0.7435897435897436,0.0,1.0,0.5961747864008986,0.31736772735324226
1.0,0.0,0.0,0.0,0.0,0.7435897435897436,1.0,0.5,0.6053315212724693,0.7485385166113885
1.0,0.0,0.0,0.0,1.0,0.7435897435897436,1.0,1.0,0.6192792122782118,0.3474770944717058
1.0,1.0,0.0,0.0,0.0,0.358974358974359,1.0,0.0,0.25052472446921137,0.16172871324646443
0.0,0.0,0.3333333333333333,0.0,0.0,0.7435897435897436,1.0,0.5,0.5247188027241927,0.41252828743199577
0.0,1.0,0.0,0.0,0.0,0.7435897435897436,1.0,1.0,0.5532748172415494,0.24976260186306942
1.0,0.0,0.0,0.0,0.0,0.7435897435897436,0.0,1.0,0.6761451392974103,0.30883666066688487
0.0,0.0,0.0,0.0,0.0,0.7435897435897436,0.0,0.5,0.580739851305655,0.4087432321349087
1.0,1.0,0.6666666666666666,1.0,0.0,0.7435897435897436,1.0,0.0,0.548749708701965,0.6545809381984611
1.0,1.0,0.6666666666666666,1.0,0.0,0.7435897435897436,1.0,0.5,0.5599033792959471,0.22862814974767764
1.0,0.0,0.0,0.0,0.0,1.0000000000000002,1.0,1.0,0.44756284256837575,0.27304825591139514
1.0,0.0,0.0,1.0,0.0,0.7435897435897436,1.0,1.0,0.5555051504532105,0.24332504071559646
1.0,1.0,0.0,0.0,0.0,0.7435897435897436,0.0,0.5,0.5555051504532105,0.3278764474959728
1.0,1.0,0.0,0.0,0.0,0.7435897435897436,1.0,0.5,0.5555051504532105,0.27333452178201445
1.0,1.0,0.0,0.0,0.0,0.7435897435897436,0.0,0.0,0.5961747864008986,0.2678382133456314
0.0,0.0,0.0,1.0,0.0,0.7435897435897436,1.0,0.5,0.4404320425600028,0.09410131052240867
1.0,1.0,0.0,0.0,0.0,0.358974358974359,0.0,0.5,0.638763308271755,0.367176849250731
